order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG001532,CUST1385,2023-01-29 16:51:00,Hyderabad,Bawarchi,Chinese,6,471.43,2828.58,69.69,0.0,2758.89,70,3.4,Delivered,Swiggy Money,1,1,1,2023,16
SWG001533,CUST2036,2023-09-29 17:48:00,Bangalore,MTR,North Indian,5,334.25,1671.25,338.78,0.0,1332.47,63,4.7,Delivered,Swiggy Money,0,9,3,2023,17
SWG001534,CUST1807,2024-12-10 13:47:00,Ahmedabad,Honest,Pizza,6,446.58,2679.48,249.32,0.0,2430.16,52,3.4,Cancelled,Swiggy Money,0,12,4,2024,13
SWG001535,CUST1224,2023-01-18 14:17:00,Mumbai,Bademiya,Pizza,3,202.87,608.61,59.01,0.0,549.6,25,4.5,Delivered,Debit Card,0,1,1,2023,14
SWG001536,CUST1342,2023-06-16 11:13:00,Ahmedabad,Agashiye,Burgers,6,376.67,2260.02,524.63,0.0,1735.39,25,2.6,Cancelled,Swiggy Money,0,6,2,2023,11
SWG001537,CUST2867,2023-11-07 12:12:00,Pune,Vaishali,South Indian,4,224.14,896.56,194.52,0.0,702.04,52,3.0,Delivered,Credit Card,0,11,4,2023,12
SWG001538,CUST1099,2024-04-26 17:05:00,Mumbai,Gajalee,Desserts,2,437.12,874.24,109.25,0.0,764.99,58,4.9,Cancelled,Cash on Delivery,0,4,2,2024,17
SWG001539,CUST1235,2023-08-01 12:10:00,Bangalore,Vidyarthi Bhavan,South Indian,1,530.7,530.7,122.59,0.0,408.11,49,3.5,Cancelled,UPI,0,8,3,2023,12
SWG001540,CUST2355,2024-01-27 15:25:00,Delhi,Karim's,South Indian,1,147.34,147.34,6.66,23.63,164.31,66,2.6,Cancelled,Debit Card,1,1,1,2024,15
SWG001541,CUST2098,2024-09-29 17:47:00,Ahmedabad,Gordhan Thal,Pizza,6,191.33,1147.98,84.27,0.0,1063.71,32,3.6,Delivered,Credit Card,1,9,3,2024,17
SWG001542,CUST1205,2024-10-28 11:56:00,Mumbai,Shree Thaker,Healthy,6,501.85,3011.1,584.64,0.0,2426.46,26,2.9,Delivered,Credit Card,0,10,4,2024,11
SWG001543,CUST1275,2024-07-25 16:43:00,Delhi,Bukhara,North Indian,4,405.18,1620.72,56.97,0.0,1563.75,41,4.6,Delivered,Debit Card,0,7,3,2024,16
SWG001544,CUST2719,2024-01-20 13:08:00,Bangalore,Empire Restaurant,Biryani,1,516.8,516.8,76.41,0.0,440.39,64,4.6,Delivered,Cash on Delivery,1,1,1,2024,13
SWG001545,CUST1468,2024-11-13 22:36:00,Delhi,Karim's,Pizza,5,259.52,1297.6,252.78,0.0,1044.82,57,3.7,Delivered,UPI,0,11,4,2024,22
SWG001546,CUST1434,2023-10-10 15:12:00,Ahmedabad,Agashiye,Chinese,4,566.29,2265.16,311.29,0.0,1953.87,54,3.4,Delivered,Credit Card,0,10,4,2023,15
SWG001547,CUST1981,2023-06-09 19:01:00,Mumbai,Papa Pancho,South Indian,2,594.85,1189.7,276.66,0.0,913.04,47,2.8,Delivered,Credit Card,0,6,2,2023,19
SWG001548,CUST1872,2023-10-12 16:03:00,Hyderabad,Chutneys,Healthy,2,391.51,783.02,12.04,0.0,770.98,66,4.3,Delivered,Cash on Delivery,0,10,4,2023,16
SWG001549,CUST2695,2023-05-14 09:08:00,Mumbai,Mahesh Lunch Home,Pizza,3,356.14,1068.42,252.45,0.0,815.97,26,3.4,Delivered,Credit Card,1,5,2,2023,9
SWG001550,CUST1754,2023-02-03 16:15:00,Mumbai,Shree Thaker,Biryani,1,144.84,144.84,22.31,47.24,169.77,45,4.9,Delivered,Cash on Delivery,0,2,1,2023,16
SWG001551,CUST2936,2023-03-08 22:23:00,Kolkata,Kewpie's,Thai,4,386.86,1547.44,301.12,0.0,1246.32,42,3.4,Delivered,Credit Card,0,3,1,2023,22
SWG001552,CUST1251,2023-04-19 16:08:00,Hyderabad,Shah Ghouse,Healthy,3,320.11,960.33,0.66,0.0,959.67,22,3.9,Delivered,Swiggy Money,0,4,2,2023,16
SWG001553,CUST1087,2024-02-27 19:35:00,Mumbai,Shree Thaker,North Indian,2,132.2,264.4,26.35,42.9,280.95,25,3.7,Delivered,Swiggy Money,0,2,1,2024,19
SWG001554,CUST1949,2024-11-17 20:23:00,Mumbai,Gajalee,South Indian,4,135.85,543.4,80.52,0.0,462.88,75,4.3,Delivered,UPI,1,11,4,2024,20
SWG001555,CUST2665,2023-02-13 13:26:00,Delhi,Paranthe Wali Gali,Street Food,4,132.87,531.48,7.16,0.0,524.32,65,3.1,Delivered,UPI,0,2,1,2023,13
SWG001556,CUST2157,2023-10-10 12:31:00,Chennai,Anjappar,Street Food,3,183.74,551.22,55.21,0.0,496.01,27,4.3,Delivered,UPI,0,10,4,2023,12
SWG001557,CUST1060,2024-06-28 16:55:00,Kolkata,Arsalan,Burgers,5,431.71,2158.55,241.12,0.0,1917.43,65,3.6,Delivered,Cash on Delivery,0,6,2,2024,16
SWG001558,CUST2684,2023-01-06 14:21:00,Hyderabad,Paradise,Street Food,2,599.87,1199.74,241.04,0.0,958.7,69,3.0,Delivered,Credit Card,0,1,1,2023,14
SWG001559,CUST1065,2024-02-08 19:27:00,Ahmedabad,Honest,Desserts,2,121.05,242.1,35.42,35.74,242.42,73,2.8,Delivered,UPI,0,2,1,2024,19
SWG001560,CUST1915,2024-02-29 21:27:00,Mumbai,Papa Pancho,Desserts,1,241.51,241.51,19.94,37.68,259.25,68,2.7,Delivered,UPI,0,2,1,2024,21
SWG001561,CUST2680,2023-09-16 14:02:00,Ahmedabad,Zen,South Indian,1,469.49,469.49,30.83,0.0,438.66,35,3.9,Delivered,UPI,1,9,3,2023,14
SWG001562,CUST2246,2023-11-19 13:15:00,Chennai,Buhari,North Indian,6,598.69,3592.14,59.07,0.0,3533.07,70,2.9,Delivered,Swiggy Money,1,11,4,2023,13
SWG001563,CUST2308,2024-10-24 18:53:00,Mumbai,Gajalee,Biryani,5,507.29,2536.45,589.26,0.0,1947.19,45,4.5,Delivered,Cash on Delivery,0,10,4,2024,18
SWG001564,CUST1841,2024-04-19 13:37:00,Hyderabad,Paradise,Pizza,4,436.28,1745.12,354.99,0.0,1390.13,44,4.0,Delivered,UPI,0,4,2,2024,13
SWG001565,CUST2560,2023-08-10 19:31:00,Kolkata,Peter Cat,Chinese,3,575.32,1725.96,209.28,0.0,1516.68,56,3.2,Cancelled,Credit Card,0,8,3,2023,19
SWG001566,CUST2250,2023-08-04 15:47:00,Pune,Malaka Spice,Chinese,6,582.86,3497.16,585.54,0.0,2911.62,58,3.2,Delivered,UPI,0,8,3,2023,15
SWG001567,CUST1104,2024-12-29 17:52:00,Ahmedabad,Agashiye,South Indian,3,165.87,497.61,53.59,0.0,444.02,62,2.8,Cancelled,Cash on Delivery,1,12,4,2024,17
SWG001568,CUST2740,2023-04-19 10:05:00,Ahmedabad,Rajwadu,Chinese,4,108.56,434.24,17.19,0.0,417.05,62,4.1,Delivered,UPI,0,4,2,2023,10
SWG001569,CUST1171,2024-12-01 16:44:00,Delhi,Paranthe Wali Gali,Burgers,5,377.21,1886.05,280.77,0.0,1605.28,69,4.0,Cancelled,UPI,1,12,4,2024,16
SWG001570,CUST2900,2024-05-30 15:40:00,Ahmedabad,Agashiye,Street Food,5,581.58,2907.9,674.49,0.0,2233.41,52,2.6,Delivered,Swiggy Money,0,5,2,2024,15
SWG001571,CUST1901,2024-07-01 16:08:00,Kolkata,Kewpie's,Biryani,2,474.07,948.14,106.97,0.0,841.17,42,3.8,Cancelled,Swiggy Money,0,7,3,2024,16
SWG001572,CUST2365,2024-07-06 12:11:00,Pune,Malaka Spice,North Indian,1,502.17,502.17,32.58,0.0,469.59,22,3.5,Delivered,Cash on Delivery,1,7,3,2024,12
SWG001573,CUST2824,2024-01-25 18:36:00,Delhi,Paranthe Wali Gali,Pizza,1,235.77,235.77,23.77,42.94,254.94,62,2.7,Cancelled,Swiggy Money,0,1,1,2024,18
SWG001574,CUST2931,2023-06-19 20:38:00,Ahmedabad,Rajwadu,Biryani,6,300.21,1801.26,407.0,0.0,1394.26,29,3.7,Delivered,Swiggy Money,0,6,2,2023,20
SWG001575,CUST1230,2023-02-14 12:37:00,Ahmedabad,Agashiye,Biryani,3,199.26,597.78,17.62,0.0,580.16,70,2.7,Delivered,Cash on Delivery,0,2,1,2023,12
SWG001576,CUST1459,2024-05-21 10:57:00,Pune,Malaka Spice,North Indian,5,414.01,2070.05,91.61,0.0,1978.44,38,4.2,Delivered,Swiggy Money,0,5,2,2024,10
SWG001577,CUST1599,2023-04-20 08:49:00,Pune,Malaka Spice,Burgers,4,382.14,1528.56,328.26,0.0,1200.3,62,4.2,Delivered,Credit Card,0,4,2,2023,8
SWG001578,CUST1879,2024-12-19 17:40:00,Mumbai,Gajalee,Desserts,3,514.25,1542.75,145.14,0.0,1397.61,54,3.1,Delivered,Swiggy Money,0,12,4,2024,17
SWG001579,CUST2187,2024-06-07 16:19:00,Mumbai,Papa Pancho,Healthy,2,113.68,227.36,0.66,36.82,263.52,26,3.5,Cancelled,Debit Card,0,6,2,2024,16
SWG001580,CUST2090,2024-07-09 16:34:00,Hyderabad,Pista House,Biryani,2,80.18,160.36,38.79,48.8,170.37,69,3.1,Delivered,Cash on Delivery,0,7,3,2024,16
SWG001581,CUST1139,2024-03-22 13:08:00,Hyderabad,Chutneys,North Indian,3,285.5,856.5,32.41,0.0,824.09,68,3.8,Delivered,Swiggy Money,0,3,1,2024,13
SWG001582,CUST2354,2023-03-06 14:05:00,Kolkata,Peter Cat,Thai,3,118.4,355.2,88.69,0.0,266.51,27,4.0,Cancelled,Debit Card,0,3,1,2023,14
SWG001583,CUST2880,2023-04-21 16:14:00,Bangalore,Vidyarthi Bhavan,Desserts,2,327.06,654.12,66.66,0.0,587.46,20,3.4,Cancelled,UPI,0,4,2,2023,16
SWG001584,CUST2536,2024-06-07 15:06:00,Chennai,Anjappar,Street Food,4,252.87,1011.48,209.9,0.0,801.58,21,4.8,Delivered,Debit Card,0,6,2,2024,15
SWG001585,CUST1057,2023-09-26 23:07:00,Chennai,Junior Kuppanna,Chinese,5,130.63,653.15,51.91,0.0,601.24,22,4.7,Delivered,Debit Card,0,9,3,2023,23
SWG001586,CUST2433,2024-04-26 11:48:00,Kolkata,Oh! Calcutta,South Indian,6,331.8,1990.8,453.68,0.0,1537.12,67,2.7,Delivered,Credit Card,0,4,2,2024,11
SWG001587,CUST2706,2024-08-09 17:48:00,Chennai,Buhari,Street Food,5,407.85,2039.25,278.72,0.0,1760.53,66,2.5,Delivered,Cash on Delivery,0,8,3,2024,17
SWG001588,CUST1378,2023-03-23 14:28:00,Bangalore,MTR,Biryani,3,295.12,885.36,187.65,0.0,697.71,26,4.5,Delivered,Swiggy Money,0,3,1,2023,14
SWG001589,CUST2426,2024-07-13 15:27:00,Kolkata,Oh! Calcutta,Biryani,5,424.85,2124.25,327.88,0.0,1796.37,35,4.2,Delivered,Cash on Delivery,1,7,3,2024,15
SWG001590,CUST2645,2024-01-26 17:36:00,Ahmedabad,Honest,Street Food,3,438.12,1314.36,284.8,0.0,1029.56,40,3.4,Delivered,Debit Card,0,1,1,2024,17
SWG001591,CUST1504,2024-09-20 17:08:00,Mumbai,Bademiya,South Indian,6,391.54,2349.24,106.06,0.0,2243.18,74,4.2,Delivered,Debit Card,0,9,3,2024,17
SWG001592,CUST2541,2023-04-27 23:04:00,Kolkata,Peter Cat,Burgers,4,120.88,483.52,82.53,0.0,400.99,23,3.1,Delivered,Swiggy Money,0,4,2,2023,23
SWG001593,CUST1762,2023-11-18 11:15:00,Kolkata,Arsalan,Desserts,4,587.45,2349.8,380.44,0.0,1969.36,26,3.8,Delivered,Debit Card,1,11,4,2023,11
SWG001594,CUST2989,2023-01-08 11:03:00,Mumbai,Mahesh Lunch Home,Healthy,1,388.94,388.94,63.33,0.0,325.61,39,4.5,Delivered,Swiggy Money,1,1,1,2023,11
SWG001595,CUST1890,2023-10-28 18:58:00,Chennai,Saravana Bhavan,North Indian,4,599.29,2397.16,408.96,0.0,1988.2,37,4.5,Delivered,Swiggy Money,1,10,4,2023,18
SWG001596,CUST2771,2023-02-21 16:20:00,Kolkata,Oh! Calcutta,Desserts,4,216.31,865.24,3.11,0.0,862.13,70,4.8,Delivered,Cash on Delivery,0,2,1,2023,16
SWG001597,CUST2600,2023-12-15 13:34:00,Pune,Malaka Spice,Healthy,1,377.03,377.03,73.76,0.0,303.27,39,4.4,Cancelled,Credit Card,0,12,4,2023,13
SWG001598,CUST1689,2023-09-06 10:54:00,Mumbai,Mahesh Lunch Home,Chinese,3,214.21,642.63,64.98,0.0,577.65,44,4.5,Cancelled,Cash on Delivery,0,9,3,2023,10
SWG001599,CUST2752,2024-02-11 10:40:00,Chennai,Murugan Idli,South Indian,3,393.9,1181.7,102.52,0.0,1079.18,23,2.5,Delivered,Credit Card,1,2,1,2024,10
SWG001600,CUST1636,2023-06-05 20:18:00,Bangalore,MTR,Chinese,2,580.91,1161.82,231.84,0.0,929.98,47,4.9,Delivered,Cash on Delivery,0,6,2,2023,20
SWG001601,CUST1762,2024-09-19 12:04:00,Kolkata,Arsalan,Burgers,4,94.43,377.72,7.47,0.0,370.25,37,4.3,Delivered,UPI,0,9,3,2024,12
SWG001602,CUST1985,2024-10-16 14:24:00,Chennai,Buhari,Street Food,1,83.18,83.18,18.81,36.11,100.48,26,3.7,Delivered,Cash on Delivery,0,10,4,2024,14
SWG001603,CUST1913,2023-07-20 13:55:00,Ahmedabad,Rajwadu,Chinese,1,169.9,169.9,25.29,48.25,192.86,48,4.8,Delivered,Debit Card,0,7,3,2023,13
SWG001604,CUST1468,2023-06-18 14:40:00,Bangalore,Meghana Foods,Biryani,4,119.59,478.36,87.35,0.0,391.01,30,2.6,Delivered,Debit Card,1,6,2,2023,14
SWG001605,CUST1717,2024-03-16 10:22:00,Ahmedabad,Honest,Pizza,6,386.15,2316.9,223.51,0.0,2093.39,68,3.8,Delivered,Swiggy Money,1,3,1,2024,10
SWG001606,CUST2799,2024-06-10 15:11:00,Bangalore,Truffles,Biryani,3,146.52,439.56,73.82,0.0,365.74,64,4.4,Delivered,Debit Card,0,6,2,2024,15
SWG001607,CUST2515,2023-02-18 10:02:00,Chennai,Anjappar,Biryani,6,571.18,3427.08,218.02,0.0,3209.06,61,3.4,Delivered,Debit Card,1,2,1,2023,10
SWG001608,CUST2567,2023-04-25 19:08:00,Bangalore,Vidyarthi Bhavan,South Indian,2,160.17,320.34,57.09,0.0,263.25,48,3.2,Delivered,Swiggy Money,0,4,2,2023,19
SWG001609,CUST1347,2024-04-06 13:28:00,Ahmedabad,Rajwadu,South Indian,4,477.36,1909.44,115.95,0.0,1793.49,38,4.1,Cancelled,Cash on Delivery,1,4,2,2024,13
SWG001610,CUST1124,2024-07-05 16:24:00,Mumbai,Shree Thaker,Street Food,6,168.25,1009.5,18.37,0.0,991.13,50,3.4,Delivered,Swiggy Money,0,7,3,2024,16
SWG001611,CUST2472,2023-09-10 20:52:00,Delhi,Al Jawahar,Desserts,1,212.56,212.56,37.98,25.83,200.41,44,4.0,Cancelled,Debit Card,1,9,3,2023,20
SWG001612,CUST1141,2023-08-23 17:21:00,Bangalore,Truffles,Thai,2,538.17,1076.34,3.18,0.0,1073.16,74,4.8,Delivered,Swiggy Money,0,8,3,2023,17
SWG001613,CUST1520,2024-06-01 15:18:00,Kolkata,Oh! Calcutta,Healthy,5,550.6,2753.0,579.89,0.0,2173.11,42,5.0,Delivered,Debit Card,1,6,2,2024,15
SWG001614,CUST2268,2024-03-13 14:03:00,Pune,Spice Garden,Biryani,5,189.34,946.7,126.64,0.0,820.06,43,4.2,Delivered,Swiggy Money,0,3,1,2024,14
SWG001615,CUST2318,2023-04-20 14:00:00,Hyderabad,Pista House,Street Food,6,436.85,2621.1,495.16,0.0,2125.94,71,4.3,Delivered,Credit Card,0,4,2,2023,14
SWG001616,CUST2186,2024-04-12 17:32:00,Delhi,Paranthe Wali Gali,Street Food,5,423.76,2118.8,463.03,0.0,1655.77,67,3.5,Delivered,Swiggy Money,0,4,2,2024,17
SWG001617,CUST2185,2024-06-10 23:49:00,Kolkata,Mocambo,Street Food,2,540.1,1080.2,206.41,0.0,873.79,58,2.7,Delivered,Cash on Delivery,0,6,2,2024,23
SWG001618,CUST2106,2023-10-08 17:53:00,Bangalore,Meghana Foods,South Indian,4,434.13,1736.52,110.18,0.0,1626.34,34,2.6,Delivered,Swiggy Money,1,10,4,2023,17
SWG001619,CUST1487,2023-10-02 16:08:00,Kolkata,Kewpie's,Chinese,2,512.45,1024.9,166.21,0.0,858.69,57,3.6,Delivered,Credit Card,0,10,4,2023,16
SWG001620,CUST1353,2024-10-23 18:42:00,Delhi,Paranthe Wali Gali,South Indian,5,339.98,1699.9,166.55,0.0,1533.35,72,2.9,Delivered,Credit Card,0,10,4,2024,18
SWG001621,CUST1129,2023-08-06 15:10:00,Mumbai,Gajalee,Street Food,2,142.99,285.98,58.36,20.45,248.07,34,2.9,Delivered,UPI,1,8,3,2023,15
SWG001622,CUST2464,2024-01-24 10:07:00,Kolkata,Oh! Calcutta,Desserts,1,553.22,553.22,70.25,0.0,482.97,60,4.0,Delivered,Cash on Delivery,0,1,1,2024,10
SWG001623,CUST1592,2024-07-14 16:05:00,Kolkata,Peter Cat,North Indian,3,178.46,535.38,51.36,0.0,484.02,25,3.2,Cancelled,Swiggy Money,1,7,3,2024,16
SWG001624,CUST1399,2024-08-26 22:32:00,Pune,Cafe Goodluck,South Indian,1,488.81,488.81,33.77,0.0,455.04,70,4.4,Delivered,Credit Card,0,8,3,2024,22
SWG001625,CUST2710,2024-08-25 12:20:00,Pune,Spice Garden,Desserts,6,490.85,2945.1,25.67,0.0,2919.43,32,4.3,Delivered,Cash on Delivery,1,8,3,2024,12
SWG001626,CUST1040,2024-01-14 17:52:00,Kolkata,Arsalan,North Indian,3,570.6,1711.8,407.62,0.0,1304.18,57,3.4,Delivered,Debit Card,1,1,1,2024,17
SWG001627,CUST2776,2024-11-15 12:24:00,Mumbai,Mahesh Lunch Home,Desserts,4,219.71,878.84,16.22,0.0,862.62,61,3.5,Delivered,Debit Card,0,11,4,2024,12
SWG001628,CUST2581,2023-10-16 15:00:00,Delhi,Karim's,Pizza,4,361.66,1446.64,36.37,0.0,1410.27,59,4.5,Delivered,Debit Card,0,10,4,2023,15
SWG001629,CUST2134,2024-09-21 10:00:00,Ahmedabad,Agashiye,Street Food,3,481.96,1445.88,274.79,0.0,1171.09,47,3.5,Cancelled,Debit Card,1,9,3,2024,10
SWG001630,CUST2105,2024-08-04 15:36:00,Bangalore,Meghana Foods,Street Food,5,290.73,1453.65,141.15,0.0,1312.5,49,4.5,Delivered,Credit Card,1,8,3,2024,15
SWG001631,CUST1148,2024-06-16 18:57:00,Kolkata,Mocambo,Street Food,6,374.19,2245.14,265.2,0.0,1979.94,63,4.2,Delivered,Swiggy Money,1,6,2,2024,18
SWG001632,CUST2419,2024-08-28 14:27:00,Pune,Vaishali,Burgers,2,268.77,537.54,113.41,0.0,424.13,56,3.6,Delivered,UPI,0,8,3,2024,14
SWG001633,CUST2144,2023-03-31 17:08:00,Hyderabad,Bawarchi,North Indian,4,538.21,2152.84,411.19,0.0,1741.65,42,3.6,Delivered,Swiggy Money,0,3,1,2023,17
SWG001634,CUST2605,2023-11-06 19:05:00,Bangalore,Meghana Foods,North Indian,5,524.49,2622.45,498.96,0.0,2123.49,56,3.4,Cancelled,UPI,0,11,4,2023,19
SWG001635,CUST1607,2024-06-06 21:20:00,Ahmedabad,Honest,Burgers,1,319.5,319.5,36.5,0.0,283.0,65,2.7,Cancelled,Cash on Delivery,0,6,2,2024,21
SWG001636,CUST2459,2023-03-18 13:06:00,Kolkata,Mocambo,Chinese,5,429.95,2149.75,448.65,0.0,1701.1,55,2.9,Delivered,Swiggy Money,1,3,1,2023,13
SWG001637,CUST1109,2023-09-30 14:11:00,Kolkata,Arsalan,Desserts,2,153.27,306.54,72.27,0.0,234.27,41,3.8,Delivered,Cash on Delivery,1,9,3,2023,14
SWG001638,CUST1891,2023-05-16 12:06:00,Chennai,Anjappar,Biryani,5,260.24,1301.2,95.52,0.0,1205.68,51,4.6,Delivered,Debit Card,0,5,2,2023,12
SWG001639,CUST2294,2023-05-25 23:08:00,Bangalore,MTR,Thai,3,338.41,1015.23,0.02,0.0,1015.21,56,2.5,Delivered,UPI,0,5,2,2023,23
SWG001640,CUST2030,2024-02-24 21:17:00,Kolkata,Arsalan,Burgers,1,318.87,318.87,16.84,0.0,302.03,28,3.2,Delivered,Credit Card,1,2,1,2024,21
SWG001641,CUST1374,2023-12-02 15:56:00,Bangalore,Empire Restaurant,Thai,6,540.45,3242.7,226.99,0.0,3015.71,23,2.7,Delivered,Swiggy Money,1,12,4,2023,15
SWG001642,CUST1986,2023-09-04 19:05:00,Bangalore,Truffles,Healthy,2,596.72,1193.44,21.63,0.0,1171.81,54,4.8,Delivered,UPI,0,9,3,2023,19
SWG001643,CUST1364,2024-07-29 15:41:00,Delhi,Karim's,Burgers,6,471.59,2829.54,41.74,0.0,2787.8,27,3.9,Delivered,Swiggy Money,0,7,3,2024,15
SWG001644,CUST2681,2023-11-19 16:11:00,Ahmedabad,Agashiye,South Indian,4,122.05,488.2,107.42,0.0,380.78,67,3.4,Delivered,UPI,1,11,4,2023,16
SWG001645,CUST2855,2023-02-03 10:29:00,Bangalore,Vidyarthi Bhavan,North Indian,1,501.02,501.02,74.36,0.0,426.66,63,2.5,Delivered,Debit Card,0,2,1,2023,10
SWG001646,CUST1959,2023-11-16 18:35:00,Delhi,Al Jawahar,Thai,6,250.16,1500.96,109.96,0.0,1391.0,71,4.1,Delivered,Swiggy Money,0,11,4,2023,18
SWG001647,CUST2712,2024-08-09 11:13:00,Kolkata,Mocambo,Street Food,4,259.2,1036.8,154.27,0.0,882.53,37,4.9,Delivered,Cash on Delivery,0,8,3,2024,11
SWG001648,CUST1528,2023-05-25 19:30:00,Delhi,Al Jawahar,Street Food,2,498.48,996.96,202.12,0.0,794.84,25,3.0,Delivered,UPI,0,5,2,2023,19
SWG001649,CUST1436,2023-12-27 18:49:00,Pune,Vaishali,Chinese,5,425.27,2126.35,214.38,0.0,1911.97,63,3.0,Delivered,Debit Card,0,12,4,2023,18
SWG001650,CUST2117,2024-06-20 17:48:00,Pune,Malaka Spice,Biryani,2,255.45,510.9,117.3,0.0,393.6,46,3.8,Delivered,Debit Card,0,6,2,2024,17
SWG001651,CUST1399,2024-04-03 09:12:00,Kolkata,Peter Cat,Desserts,5,364.94,1824.7,451.49,0.0,1373.21,36,4.7,Delivered,Swiggy Money,0,4,2,2024,9
SWG001652,CUST1108,2023-08-22 13:24:00,Chennai,Saravana Bhavan,Burgers,6,583.9,3503.4,260.93,0.0,3242.47,28,3.9,Delivered,Debit Card,0,8,3,2023,13
SWG001653,CUST1421,2024-12-22 13:03:00,Ahmedabad,Zen,Biryani,4,267.26,1069.04,165.67,0.0,903.37,42,2.7,Delivered,Credit Card,1,12,4,2024,13
SWG001654,CUST2364,2023-02-04 14:34:00,Bangalore,MTR,Thai,3,549.2,1647.6,133.68,0.0,1513.92,22,3.7,Delivered,UPI,1,2,1,2023,14
SWG001655,CUST1672,2023-03-27 10:06:00,Delhi,Paranthe Wali Gali,South Indian,4,485.03,1940.12,456.61,0.0,1483.51,26,4.0,Delivered,Credit Card,0,3,1,2023,10
SWG001656,CUST1645,2023-02-25 21:43:00,Chennai,Junior Kuppanna,Desserts,6,172.12,1032.72,163.65,0.0,869.07,45,4.3,Delivered,Credit Card,1,2,1,2023,21
SWG001657,CUST2785,2023-01-01 16:57:00,Chennai,Murugan Idli,Chinese,1,426.77,426.77,19.44,0.0,407.33,40,4.5,Delivered,Debit Card,1,1,1,2023,16
SWG001658,CUST2979,2024-03-03 13:48:00,Mumbai,Bademiya,Chinese,6,557.87,3347.22,66.06,0.0,3281.16,27,3.3,Cancelled,Debit Card,1,3,1,2024,13
SWG001659,CUST2729,2023-12-14 14:02:00,Chennai,Junior Kuppanna,Thai,4,226.91,907.64,216.89,0.0,690.75,51,2.7,Delivered,Credit Card,0,12,4,2023,14
SWG001660,CUST1098,2024-07-17 15:03:00,Bangalore,Meghana Foods,Thai,3,448.31,1344.93,198.34,0.0,1146.59,43,4.1,Cancelled,UPI,0,7,3,2024,15
SWG001661,CUST1006,2024-11-24 16:39:00,Mumbai,Mahesh Lunch Home,Biryani,2,584.31,1168.62,225.8,0.0,942.82,20,3.0,Delivered,UPI,1,11,4,2024,16
SWG001662,CUST1147,2023-02-02 15:56:00,Chennai,Anjappar,Chinese,2,302.77,605.54,76.67,0.0,528.87,64,4.9,Delivered,UPI,0,2,1,2023,15
SWG001663,CUST2556,2023-08-15 21:41:00,Chennai,Buhari,South Indian,3,537.86,1613.58,248.73,0.0,1364.85,31,4.9,Delivered,Debit Card,0,8,3,2023,21
SWG001664,CUST2319,2023-12-15 15:09:00,Hyderabad,Shah Ghouse,Thai,1,267.9,267.9,4.73,21.78,284.95,51,3.9,Delivered,UPI,0,12,4,2023,15
SWG001665,CUST2593,2024-03-14 23:58:00,Mumbai,Mahesh Lunch Home,Thai,5,110.57,552.85,75.57,0.0,477.28,65,3.6,Delivered,UPI,0,3,1,2024,23
SWG001666,CUST1628,2023-10-01 20:44:00,Hyderabad,Pista House,Street Food,6,145.16,870.96,193.74,0.0,677.22,33,4.2,Delivered,Debit Card,1,10,4,2023,20
SWG001667,CUST1446,2023-01-03 12:25:00,Pune,Cafe Goodluck,North Indian,4,318.41,1273.64,241.6,0.0,1032.04,74,2.9,Delivered,UPI,0,1,1,2023,12
SWG001668,CUST1216,2023-03-16 21:31:00,Bangalore,Truffles,North Indian,2,592.39,1184.78,92.74,0.0,1092.04,28,4.7,Cancelled,Debit Card,0,3,1,2023,21
SWG001669,CUST2616,2023-07-08 11:37:00,Ahmedabad,Rajwadu,Biryani,1,406.42,406.42,67.21,0.0,339.21,56,4.3,Cancelled,Credit Card,1,7,3,2023,11
SWG001670,CUST1729,2023-04-08 19:04:00,Hyderabad,Shah Ghouse,Burgers,1,463.36,463.36,3.7,0.0,459.66,22,4.1,Delivered,UPI,1,4,2,2023,19
SWG001671,CUST1786,2024-07-23 14:58:00,Hyderabad,Paradise,Street Food,4,345.43,1381.72,83.93,0.0,1297.79,29,4.7,Delivered,UPI,0,7,3,2024,14
SWG001672,CUST2617,2023-05-20 20:39:00,Kolkata,Oh! Calcutta,Pizza,1,226.43,226.43,38.4,48.73,236.76,49,3.3,Delivered,Swiggy Money,1,5,2,2023,20
SWG001673,CUST1472,2023-07-10 20:05:00,Ahmedabad,Honest,Thai,2,388.58,777.16,115.33,0.0,661.83,47,3.3,Delivered,UPI,0,7,3,2023,20
SWG001674,CUST1948,2023-01-09 19:56:00,Hyderabad,Pista House,Chinese,6,153.56,921.36,85.24,0.0,836.12,53,3.0,Delivered,Cash on Delivery,0,1,1,2023,19
SWG001675,CUST1370,2023-01-02 19:58:00,Mumbai,Gajalee,Chinese,4,139.56,558.24,111.81,0.0,446.43,73,2.9,Delivered,UPI,0,1,1,2023,19
SWG001676,CUST2069,2023-04-12 13:41:00,Hyderabad,Pista House,Chinese,5,457.29,2286.45,97.7,0.0,2188.75,42,4.8,Delivered,UPI,0,4,2,2023,13
SWG001677,CUST2126,2024-08-02 10:06:00,Ahmedabad,Agashiye,Burgers,4,135.34,541.36,15.17,0.0,526.19,47,3.0,Delivered,Debit Card,0,8,3,2024,10
